lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,17,29217,28919,25821,28862,1,25636,3319,10960,28862,9,17,0,35.13333333333333,1.0876240533905046,133,317.5,11.0,95.0,62.5,41,225,70,10.564625850340136,1.2002633515355718,128,507.5,22.0,90.0,60.0,8,58,12,21.05555555555556,1.0892176564340657,133,317.5,11.0,95.0,62.5,5045.08690903417,1801.0,2.8012697995747757,4443.550467008135,2534.0,1.7535716128682457,8111.536770072993,4016.0,2.019804972627737,12348.277810436046,4096.0,3.014716262313488,15152.814015151514,4096.0,3.69941748416785
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,18,6223,6153,0,6153,0,0,0,4912,6153,5,17,5,13.545454545454543,1.0282788883471476,64,132.5,10.0,50.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,5,17,5,13.545454545454543,1.0282788883471476,64,132.5,10.0,50.0,30.0,1917.713960669592,1801.0,1.064805086435087,2700.376889322282,2534.0,1.0656578095194482,10392.957976336187,4016.0,2.587887942314788,9376.429546562653,4096.0,2.2891673697662727,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,19,13022,11658,3534,11186,1,224,3534,2030,11186,11,37,6,18.44,1.1215474352376051,86,237.5,11.0,60.0,40.0,12,22,6,9.947368421052632,2.12280701754386,118,167.5,5.0,30.0,66.38888888888889,12,32,8,19.44,1.1688718040407653,87,262.5,12.0,65.0,40.0,2195.084821428572,1801.0,1.2188144483223606,8629.672043010753,2534.0,3.4055532924272898,8776.945355191257,4016.0,2.1854943613524047,6524.138874592554,4096.0,1.5928073424298228,5932.930412371134,4096.0,1.4484693389577965
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,20,10222,10196,3746,10196,0,0,3746,0,10196,4,6,1,26.8,1.023342487249902,76,157.5,13.0,60.0,35.0,11,25,8,11.22222222222222,1.392418579818473,87,152.5,12.0,35.0,33.63636363636363,4,6,1,26.8,1.023342487249902,76,157.5,13.0,60.0,35.0,1853.2949195763044,1801.0,1.0290366016525845,7766.767752269087,2534.0,3.0650227909507053,5450.51304433111,4016.0,1.357199463229858,8762.652412710868,4096.0,2.139319436696989,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,21,19271,19271,1015,19271,2,0,1015,10564,19271,2,0,0,55.0,1.0210160344559185,104,207.5,7.0,95.0,50.0,5,7,1,8.571428571428571,1.1586206896551725,37,52.5,4.0,20.0,15.0,2,0,0,55.0,1.0210160344559185,104,207.5,7.0,95.0,50.0,1944.879300503347,1801.0,1.079888562189532,3096.698522167488,2534.0,1.2220594010132153,9417.584437712989,4016.0,2.3450160452472577,11421.062010274503,4096.0,2.788345217352174,13728.490750622554,4096.0,3.3516823121637094
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,22,28974,24210,9248,23394,0,8802,591,14728,23394,27,97,9,15.90625,1.2883106154481618,158,452.5,10.0,75.0,75.0,46,104,25,9.542168674698797,2.25594723183391,161,512.5,8.0,110.0,77.5,22,72,6,18.551020408163264,1.332392921261862,157,367.5,9.0,100.0,75.0,3263.089411497387,1801.0,1.8118208836742848,3694.917089678511,2534.0,1.4581361837721036,8406.922607368651,4016.0,2.0933572229503614,7376.914167699298,4096.0,1.8010044354734611,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,23,50439,49576,45852,47234,4,45722,3255,37299,47234,13,126,42,19.813333333333333,1.2270251734710345,207,467.5,12.0,100.0,100.0,37,370,123,10.4337899543379,1.2623222542091947,201,637.5,11.0,100.0,97.5,18,109,31,20.83582089552239,1.2662700597027563,202,492.5,7.0,130.0,97.5,5601.710620707756,1801.0,3.110333492897144,5824.432565284178,2534.0,2.2985132459685,9372.750825126788,4016.0,2.3338522970933235,7708.488320961756,4096.0,1.881955156484804,9904.613426615064,4096.0,2.4181185123571933
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,24,23394,22089,0,22089,0,0,0,14086,22089,18,94,27,11.653846153846152,1.0943456018832902,130,322.5,7.0,75.0,62.5,0,0,0,0.0,,0,0.0,0.0,,,18,94,27,11.653846153846152,1.0943456018832902,130,322.5,7.0,75.0,62.5,1914.3948118973244,1801.0,1.062962138754761,2444.0566797953734,2534.0,0.9645053984985688,8964.874682598955,4016.0,2.2322895125993414,7007.179455837747,4096.0,1.7107371718353874,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,25,12605,12375,52,12375,0,52,0,0,12375,6,24,14,16.470588235294116,1.033050505050505,98,232.5,8.0,50.0,47.5,1,3,1,3.5,1.2884615384615383,17,5.0,2.0,5.0,5.0,6,24,14,16.470588235294116,1.033050505050505,98,232.5,8.0,50.0,47.5,2747.326923076923,1801.0,1.5254452654508175,5797.067797979798,2534.0,2.2877142059904494,5409.529777777778,4016.0,1.346994466578132,9545.206383838384,4096.0,2.330372652304293,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,26,9341,9098,6177,9094,1,0,6177,0,9094,3,8,4,20.75,1.0423169927456584,71,217.5,14.0,55.0,32.5,17,43,9,9.59375,1.2379796017484217,66,207.5,14.0,45.0,30.0,3,8,4,20.75,1.0427754563448428,71,212.5,14.0,55.0,32.5,1938.173994284458,1801.0,1.076165460457778,6568.522259996762,2534.0,2.592155588001879,4580.839635084634,4016.0,1.140647319493186,11118.262255440755,4096.0,2.714419495957216,12647.231011235956,4096.0,3.087702883602528
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,27,11470,11470,5770,11470,1,390,5461,2455,11470,4,4,1,34.0,1.052048823016565,86,222.5,17.0,65.0,40.0,24,38,5,12.727272727272728,1.75632582322357,97,307.5,9.0,45.0,45.0,4,4,1,34.0,1.052048823016565,86,222.5,17.0,65.0,40.0,2306.692307692308,1801.0,1.2807841797292103,4554.790697674419,2534.0,1.797470677850994,9125.823217922609,4016.0,2.2723663391241558,12076.759808195293,4096.0,2.948427687547679,11253.96881959911,4096.0,2.747550981347439
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,28,13450,13346,4220,13333,0,4220,0,6426,13333,4,24,6,18.933333333333334,1.0517758129776713,88,182.5,12.0,65.0,40.0,35,97,28,6.851851851851852,2.988625592417061,96,415.0,11.0,45.0,45.0,4,26,7,18.866666666666667,1.0528013200330009,88,182.5,12.0,65.0,40.0,2938.664928909953,1801.0,1.6316851354302904,2739.7051551026525,2534.0,1.081178040687708,8778.882352941177,4016.0,2.185976681509257,7294.307133223438,4096.0,1.7808367024471283,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,29,70339,69820,52569,69447,2,52323,1224,43178,69447,11,118,29,27.453125,1.2047121168719566,220,537.5,10.0,185.0,107.5,67,397,109,11.574898785425102,1.441362780345831,214,1047.5,19.0,125.0,105.0,17,166,47,21.39130434782609,1.21095223695768,219,562.5,8.0,175.0,107.5,4665.005236702788,1801.0,2.5902305589687886,4249.172385620915,2534.0,1.676863609163739,8996.679110035375,4016.0,2.240208941741876,7984.252893153824,4096.0,1.949280491492633,12143.85240228013,4096.0,2.9648077154004224
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,30,14297,14297,2898,14297,0,168,2827,6570,14297,3,3,1,36.333333333333336,1.027977897461006,92,252.5,25.0,70.0,42.5,15,12,5,12.75,3.116977225672878,137,242.5,8.0,30.0,59.5,3,3,1,36.333333333333336,1.027977897461006,92,252.5,25.0,70.0,42.5,2375.529761904762,1801.0,1.3190059755162475,4909.750265298903,2534.0,1.9375494338196144,10252.756316590565,4016.0,2.5529771704657778,11092.545638945234,4096.0,2.7081410251331137,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,31,15813,15496,8470,15496,1,84,8446,0,15496,2,43,14,18.56,1.0390423335054209,106,232.5,8.0,75.0,50.0,48,157,42,6.418803418803419,1.78370720188902,103,407.5,15.0,65.0,47.5,2,43,14,18.56,1.0390423335054209,106,232.5,8.0,75.0,50.0,2269.9761904761904,1801.0,1.2603976626741755,6400.7719630594365,2534.0,2.5259557865270077,4961.579827052143,4016.0,1.2354531441862906,9788.395392359318,4096.0,2.389744968837724,12875.880155093408,4096.0,3.143525428489601
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,32,39222,37580,17307,37164,1,14963,5250,37141,37164,13,43,9,31.79310344827586,1.1425758382118147,154,427.5,9.0,100.0,75.0,109,338,64,7.568376068376068,2.247587681285029,148,1177.5,17.0,95.0,70.0,12,32,8,34.625,1.135426757076741,155,407.5,12.0,125.0,75.0,2941.0298068569136,1801.0,1.6329982270166097,6083.371809523809,2534.0,2.400699214492427,10071.079462817976,4016.0,2.507738910064237,9597.045795635977,4096.0,2.3430287587001897,7715.9263531499555,4096.0,1.8837710823120009
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,33,20856,20856,14679,20856,1,14196,1548,15020,20856,2,0,0,106.0,1.02114499424626,105,197.5,12.0,80.0,50.0,37,171,43,9.25438596491228,1.4073846992301928,104,552.5,20.0,80.0,50.0,2,0,0,106.0,1.02114499424626,105,197.5,12.0,80.0,50.0,4301.910185967879,1801.0,2.38862309048744,3985.7990956072354,2534.0,1.572927819892358,9149.98914780293,4016.0,2.2783837519429606,14046.318085922516,4096.0,3.4292768764459267,16128.83213610586,4096.0,3.93770315822897
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,34,21624,21384,10988,21383,2,10975,435,5958,21383,11,76,25,14.488372093023257,1.062149270482604,125,237.5,6.0,70.0,60.0,55,169,40,8.51968503937008,1.9581361485256643,123,705.0,17.0,85.0,60.0,11,76,25,14.488372093023257,1.062198943085629,125,237.5,6.0,70.0,60.0,3049.2969476082003,1801.0,1.6931132413149363,2929.2344827586207,2534.0,1.1559725662030864,8400.998321584424,4016.0,2.0918820521873567,8679.143799102132,4096.0,2.118931591577669,11401.60808295666,4096.0,2.783595723378091
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,35,10070,9922,6898,9801,1,3664,4950,16,9801,4,54,21,16.46153846153846,1.0480749848820805,80,152.5,9.0,60.0,37.5,15,91,26,10.20689655172414,1.3792403595244995,75,287.5,13.0,50.0,35.0,4,43,11,19.15,1.0610141822263035,80,152.5,9.0,60.0,37.5,2877.335698689956,1801.0,1.5976322591282377,7150.946666666667,2534.0,2.8219994738226784,7748.625,4016.0,1.9294384960159363,12174.929550493853,4096.0,2.9723949097885383,12859.933237616657,4096.0,3.139632138090004
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,36,8984,8823,3339,8804,0,1218,2611,1088,8804,1,7,0,45.0,1.0357021421285275,75,147.5,7.0,60.0,35.0,19,39,11,7.448275862068965,1.6448038334830788,82,197.5,7.0,40.0,37.5,1,7,0,45.6,1.0379373012267152,75,147.5,7.0,60.0,35.0,2591.0796387520527,1801.0,1.4386894162976418,8117.217158176943,2534.0,3.2033216883097646,8007.150735294118,4016.0,1.9938124340871808,10204.218973138388,4096.0,2.491264397738864,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,37,19918,15289,6343,12985,1,6334,77,13535,12985,22,137,41,10.28125,1.3766106350971286,108,402.5,10.0,90.0,50.0,27,93,21,9.916666666666666,3.3037994639760364,168,422.5,9.0,35.0,82.5,25,110,35,10.075949367088608,1.5984597612629958,113,502.5,16.0,75.0,55.0,3878.399431638775,1801.0,2.1534699787000413,2820.4675324675327,2534.0,1.11304953925317,8855.986724859065,4016.0,2.205175977305544,5976.683759565701,4096.0,1.45915130848772,5432.316666666667,4096.0,1.3262491861979169
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,38,31652,29814,14392,28817,3,8437,7568,17826,28817,16,86,17,16.035087719298247,1.1588180049641108,144,392.5,9.0,105.0,70.0,61,189,42,8.392307692307693,2.2180377987770985,154,787.5,13.0,70.0,75.0,19,108,29,13.565217391304348,1.1823923378561263,139,452.5,10.0,125.0,67.5,2675.522697641342,1801.0,1.4855761785904176,7226.091305496829,2534.0,2.8516540274257416,10482.947371509035,4016.0,2.610295660236313,8108.39783323271,4096.0,1.9795893147540795,10404.009189640768,4096.0,2.5400413060646407
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,39,64175,63999,39364,63954,4,37715,9173,17130,63954,10,38,10,38.54166666666666,1.1857685276332444,224,502.5,11.0,165.0,110.0,102,397,90,10.949612403100776,1.9022711106594856,234,1677.5,20.0,100.0,115.0,10,38,10,38.875,1.186602870813397,225,622.5,21.0,110.0,110.0,3767.5050775553495,1801.0,2.091896211857496,4975.12591300556,2534.0,1.963348821233449,8536.768301225919,4016.0,2.1256893180343424,11231.940452194563,4096.0,2.742172961961564,16716.459616153537,4096.0,4.081166898474985
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,40,30529,29863,2697,29839,1,2632,65,15364,29839,5,61,14,20.18421052631579,1.0741050798647156,158,322.5,9.0,100.0,77.5,19,18,6,12.842105263157896,5.540971449758992,199,282.5,5.0,15.0,84.64285714285714,6,67,19,18.357142857142858,1.0749690003016188,158,322.5,9.0,100.0,77.5,2550.3814589665653,1801.0,1.4160918706088648,2915.769230769231,2534.0,1.1506587335316618,10826.867633487143,4016.0,2.69593317566911,8256.856578374578,4096.0,2.015834125579731,11383.90842950326,4096.0,2.7792745189216945
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,41,31180,30079,24687,28690,1,24687,0,14312,28690,8,71,15,20.632653061224488,1.0918913527710363,156,352.5,12.0,80.0,75.0,42,218,58,11.157894736842104,1.3056669502167133,157,717.5,29.0,80.0,75.0,15,101,17,16.661538461538463,1.1446845590798187,156,502.5,24.0,80.0,75.0,5851.751974723538,1801.0,3.249168225832059,2732.2840852421955,2534.0,1.0782494416898956,8607.24802259887,4016.0,2.1432390494519096,8104.921107749593,4096.0,1.978740504821678,12589.109637143973,4096.0,3.0735130950058527
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,42,18879,18879,11341,18867,2,3589,9896,303,18867,2,0,0,46.0,1.009799247841517,95,262.5,18.0,80.0,45.0,49,156,36,9.0,1.3630191341151574,94,482.5,21.0,65.0,45.0,2,10,2,30.0,1.01044151163407,95,262.5,18.0,80.0,45.0,2613.5826135413763,1801.0,1.4511841274521802,7633.920169765562,2534.0,3.012596752077964,7521.161716171617,4016.0,1.8727992321144464,10777.023253350284,4096.0,2.631109192712472,11929.59078060448,4096.0,2.912497749171016
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,43,7103,7091,5117,7072,1,84,5044,16,7072,2,0,0,81.0,1.0214356226202228,69,137.5,8.0,45.0,32.5,8,29,7,12.473684210526317,1.211061168653508,64,132.5,7.0,40.0,30.0,2,10,2,18.0,1.0227658371040724,69,137.5,8.0,45.0,32.5,2344.464285714286,1801.0,1.301756960418815,8716.062648691515,2534.0,3.439645875568869,7552.375,4016.0,1.8805714641434264,7287.082216894655,4096.0,1.779072806859047,6598.533565390353,4096.0,1.6109701087378792
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,44,10172,5429,2696,4163,0,2696,0,6369,4163,18,62,19,9.325581395348838,1.8452753729968687,93,325.0,12.0,55.0,42.5,12,37,26,8.71875,2.88946587537092,118,232.5,9.0,30.0,57.5,16,30,6,11.916666666666666,2.151092961806389,95,207.5,8.0,45.0,45.0,2710.6416913946587,1801.0,1.5050758974984224,2851.124332289556,2534.0,1.1251477238711745,8648.759112149533,4016.0,2.153575476132852,4811.793147909376,4096.0,1.1747541865013125,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,45,18146,13410,9698,9870,0,9698,0,11833,9870,32,149,33,10.943181818181818,1.4966442953020134,140,487.5,11.0,85.0,67.5,27,109,28,10.684931506849315,1.846256960197979,135,447.5,10.0,65.0,65.0,26,70,20,12.423076923076923,1.80790273556231,204,487.5,6.0,35.0,102.10526315789474,3452.035471231182,1801.0,1.9167326325547929,2559.2486950037287,2534.0,1.0099639680361991,10640.20646153846,4016.0,2.6494538001838794,5326.385906040268,4096.0,1.3003871840918624,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,46,37331,27299,0,27299,0,0,0,0,27299,27,99,24,13.575,1.3215502399355288,154,622.5,13.0,100.0,72.85714285714286,0,0,0,0.0,,0,0.0,0.0,,,27,99,24,13.575,1.3215502399355288,154,622.5,13.0,100.0,72.85714285714286,1975.9070295615224,1801.0,1.0971166183017893,5102.199567749734,2534.0,2.013496277722863,7859.453130151288,4016.0,1.9570351419699423,6135.481812520605,4096.0,1.4979203643849133,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,47,11112,11112,9079,11110,1,9060,2427,8913,11110,5,5,0,35.285714285714285,1.06227501799856,96,147.5,4.0,80.0,45.0,18,92,27,10.36842105263158,1.2561956162572971,95,272.5,8.0,55.0,45.0,5,11,1,29.2,1.0624662466246624,96,147.5,4.0,80.0,45.0,4994.545584988962,1801.0,2.7732068767290183,6444.672023073754,2534.0,2.5432801985295,8695.853472455963,4016.0,2.1653021594760866,8161.936645068395,4096.0,1.992660313737401,8406.556416881998,4096.0,2.052381937715332
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,48,5295,5295,1679,5295,0,1631,51,4230,5295,4,6,0,13.4,1.0243626062322946,57,117.5,13.0,45.0,25.0,16,26,11,8.521739130434783,2.246575342465753,54,152.5,6.0,35.0,25.0,4,6,0,13.4,1.0243626062322946,57,117.5,13.0,45.0,25.0,2811.003065603924,1801.0,1.5608012579699744,3155.921568627451,2534.0,1.24543076899268,9892.962884160755,4016.0,2.463387172350786,10014.379036827197,4096.0,2.4449167570378894,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,49,20375,19704,432,19704,1,0,432,11214,19704,14,22,3,25.0,1.0762281770198945,106,267.5,11.0,75.0,50.0,13,9,2,6.545454545454546,13.680555555555555,156,77.5,2.0,10.0,52.69230769230769,14,22,3,25.0,1.0762281770198945,106,267.5,11.0,75.0,50.0,2042.3291717417785,1801.0,1.133997319123697,3283.203703703704,2534.0,1.2956604986991729,10868.562030585468,4016.0,2.706315246659728,10566.599776695088,4096.0,2.579736273607199,12965.432697137116,4096.0,3.165388842074492
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,50,34955,28663,17677,27318,1,17405,869,27628,27318,21,129,38,11.916666666666666,1.30750444824338,180,482.5,10.0,95.0,87.5,44,179,30,10.0,1.792329015104373,225,692.5,12.0,30.0,110.0,26,95,33,13.029411764705882,1.35123361885936,185,467.5,10.0,95.0,90.0,4216.541798333812,1801.0,2.341222542106503,3220.223245109321,2534.0,1.270806331929487,10030.63893418004,4016.0,2.4976690573157465,7667.372431357499,4096.0,1.8719170974993893,12751.117101937658,4096.0,3.1130656987152485
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,51,11406,11396,2579,11396,1,360,2312,3751,11396,2,4,1,31.75,1.0202702702702702,82,117.5,7.0,60.0,37.5,14,20,5,11.22222222222222,2.2504846839860413,126,170.0,5.0,85.0,77.33333333333333,2,4,1,31.75,1.0202702702702702,82,117.5,7.0,60.0,37.5,2289.697222222222,1801.0,1.2713477080634217,4491.592993079585,2534.0,1.7725307786422986,9482.225333333334,4016.0,2.361111885790173,8941.282292032292,4096.0,2.1829302470781964,7752.801699716714,4096.0,1.892773852469901
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,52,8651,4326,1447,4132,0,1447,0,2235,4132,14,36,10,11.916666666666666,1.7639852057327785,129,217.5,5.0,50.0,68.57142857142857,6,10,1,14.0,1.793365583966828,50,100.0,5.0,20.0,22.5,16,36,10,10.4,1.771055179090029,121,202.5,3.0,30.0,63.42105263157895,3074.8417415342087,1801.0,1.707296913678073,6952.892510402219,2534.0,2.7438407696930622,8254.130230125524,4016.0,2.055311312282252,5285.682154415164,4096.0,1.2904497447302647,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,53,22254,20749,7000,20295,0,7000,0,18155,20295,17,75,19,15.407407407407408,1.14299484312497,115,307.5,12.0,100.0,55.0,24,82,24,10.775862068965518,2.23,105,427.5,11.0,55.0,50.0,22,85,18,14.67741935483871,1.1625030795762503,117,272.5,9.0,90.0,55.0,3031.1325714285717,1801.0,1.6830275243912112,2893.5289893488844,2534.0,1.1418820005323145,10574.993858052776,4016.0,2.633215602104775,6153.058990794737,4096.0,1.5022116676744963,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,54,9905,9883,2898,9883,0,0,2898,4001,9883,4,14,2,14.8,1.023373469594253,82,117.5,4.0,50.0,37.5,17,23,4,11.272727272727272,2.4437543133195305,76,202.5,9.0,35.0,35.0,4,14,2,14.8,1.023373469594253,82,117.5,4.0,50.0,37.5,1935.61438834362,1801.0,1.0747442467205,4026.231538992408,2534.0,1.5888837959717477,9229.970507373157,4016.0,2.298299429126782,10881.917332793686,4096.0,2.6567180988265835,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,40,RWT9996/8/R1,N4_0929_pPKM2_S41_RWT9996_8_R1,55,14216,14216,3300,14216,0,0,3300,7996,14216,3,3,1,51.0,1.0271525042205965,99,177.5,5.0,70.0,47.5,20,26,6,8.592592592592593,3.352121212121212,174,240.0,6.0,35.0,72.6,3,3,1,51.0,1.0271525042205965,99,177.5,5.0,70.0,47.5,2021.5297552054024,1801.0,1.122448503723155,3621.7393939393937,2534.0,1.429257850804812,11309.844172086045,4016.0,2.8161962579895525,11181.899057400113,4096.0,2.7299558245605744,,4096.0,
