lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,31,25967,15736,882,15667,1,882,0,157,15667,18,99,19,12.918032786885243,1.0988815455007626,112,242.5,8.0,85.0,52.5,11,9,4,6.4,3.8412698412698414,97,87.5,3.0,60.0,57.27272727272727,17,97,20,12.610169491525424,1.088657688134295,112,237.5,8.0,85.0,52.5,2444.5,1881.0,1.2995746943115365,2441.9626970005083,2311.0,1.0566692760711849,4314.783439490446,3729.0,1.1570886134326752,3733.1369471276057,2311.0,1.6153773029543943,4187.07357110879,2311.0,1.8118016318082173
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,24,RWT9996/7/R25,N6_1013_pPKM2_S25_RWT9996_7_R25,32,43223,28274,10292,24114,1,10289,3,3789,24114,51,242,64,10.788819875776396,1.4175213977505836,174,742.5,16.0,100.0,85.0,46,76,14,12.492753623188406,3.863777691410805,241,857.5,14.0,200.0,118.4090909090909,45,241,76,9.903225806451612,1.5430040640291949,170,617.5,13.0,95.0,82.5,3071.954514530081,1881.0,1.6331496621637855,2805.0,2311.0,1.213760276936391,4481.590083798883,3729.0,1.2018208859744923,3685.532361887246,2311.0,1.5947781747673069,4869.031947840261,2311.0,2.106893962717552
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,1,14674,13707,9376,13219,1,0,9376,1236,13219,16,77,25,12.93877551020408,1.0854308017801124,96,207.5,8.0,80.0,45.0,19,73,15,11.5,1.5236774744027304,94,332.5,15.0,60.0,45.0,22,131,45,8.951219512195122,1.1142295181178608,95,277.5,11.0,70.0,45.0,2155.197052600861,1928.0,1.117840794917459,4498.152410409556,2343.0,1.9198260394406983,4517.449838187702,3873.0,1.166395517218617,3659.168599985409,2407.0,1.5202196094663103,4061.728774043132,2407.0,1.6874652156390246
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,2,33922,29693,26658,27524,0,26658,0,534,27524,13,85,18,19.0377358490566,1.2109588118411747,136,522.5,16.0,105.0,65.0,20,102,21,18.33333333333333,1.3488258684072325,140,602.5,17.0,115.0,67.5,22,142,36,11.635416666666666,1.2845516640023251,136,482.5,12.0,105.0,65.0,6610.0180433640935,1928.0,3.4284325951058574,2373.9564880611592,2343.0,1.0132123295182072,4201.777335984096,3873.0,1.084889578100722,3979.900346883104,2407.0,1.6534691927225191,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,3,40379,23440,20795,18460,1,0,20795,7071,18460,39,200,53,12.169230769230769,1.7158703071672354,152,727.5,17.0,105.0,72.5,29,82,13,19.20634920634921,1.929454195720125,152,787.5,17.0,80.0,72.5,48,327,110,6.898989898989899,1.59068255687974,151,597.5,19.0,85.0,72.5,2023.1537542662115,1928.0,1.0493536069845495,5023.063380620341,2343.0,2.1438597441828176,4345.316973104392,3873.0,1.1219511936752884,3423.97005119454,2407.0,1.4225052144555628,4352.523461304083,2407.0,1.8082773000847876
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,4,30467,17342,486,17294,1,486,0,3763,17294,36,350,128,6.547169811320755,1.439626340675816,135,472.5,18.0,75.0,65.0,6,6,1,9.833333333333334,2.4650205761316872,36,67.5,4.0,15.0,15.0,35,347,126,6.557142857142857,1.4436220654562275,135,467.5,18.0,75.0,65.0,2430.748971193416,1928.0,1.260761914519407,2459.449313804636,2343.0,1.0497009448589996,4269.974648852347,3873.0,1.1024979728511095,3609.7300196055817,2407.0,1.499680107854417,4253.082286345437,2407.0,1.7669639743853085
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,5,27704,24453,15431,22694,1,15431,0,11655,22694,22,119,39,14.0125,1.1615752668384247,135,392.5,21.0,85.0,65.0,38,165,50,10.394736842105264,1.8185470805521355,132,662.5,17.0,90.0,62.5,34,142,52,12.161290322580646,1.2415616462501102,139,512.5,20.0,85.0,67.5,3900.712073099605,1928.0,2.0231909092840272,2462.164765059502,2343.0,1.0508599082626982,4319.157566443681,3873.0,1.1151968929624791,4206.893182840551,2407.0,1.7477744839387417,5244.1086462882095,2407.0,2.1786907545858782
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,6,17251,16966,16233,15556,0,16233,0,0,15556,7,41,14,18.714285714285715,1.15413179299776,112,222.5,8.0,75.0,52.5,6,52,6,18.58620689655172,1.2062465348364442,113,272.5,10.0,85.0,55.0,12,55,17,13.461538461538462,1.2252507071226535,112,282.5,12.0,70.0,52.5,7616.684346701164,1928.0,3.950562420488156,2379.107980667217,2343.0,1.015411003272393,4008.506247789697,3873.0,1.0349874122875542,4129.720617706001,2407.0,1.7157127618221857,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,7,52639,46643,27568,46279,2,27568,0,11852,46279,32,331,122,9.423469387755102,1.10829063310679,168,467.5,14.0,135.0,82.5,37,219,29,12.397058823529411,1.647816308763784,165,882.5,14.0,100.0,80.0,37,381,124,8.534883720930232,1.111476047451328,168,467.5,16.0,135.0,82.5,4951.191308763784,1928.0,2.5680452846285187,2448.0083185043845,2343.0,1.0448178909536423,4307.263438133874,3873.0,1.1121258554438094,4606.155564607765,2407.0,1.913650006068868,5860.134157614976,2407.0,2.4346215860469367
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,8,38356,23094,499,23094,1,0,499,25129,23094,54,342,106,7.737089201877934,1.4667013076989694,149,547.5,10.0,85.0,72.5,4,0,0,22.0,3.352705410821643,88,47.5,3.0,60.0,54.285714285714285,54,342,106,7.737089201877934,1.4667013076989694,149,547.5,10.0,85.0,72.5,2217.95882047285,1928.0,1.1503935790834283,2855.7114228456912,2343.0,1.2188268983549686,4340.546516381475,3873.0,1.120719472342235,3658.6863254524974,2407.0,1.5200192461373072,4700.952547452547,2407.0,1.9530338792906303
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,10,22686,8244,5297,7675,1,2730,4158,18720,7675,17,172,71,6.75,1.247937894226104,102,207.5,9.0,45.0,47.5,11,56,7,10.794117647058824,1.4111761374362848,95,247.5,8.0,35.0,45.0,23,249,93,5.577464788732394,1.216156351791531,90,217.5,11.0,45.0,42.5,2572.103663003663,1928.0,1.3340786633836426,6019.75012025012,2343.0,2.569248877614221,4517.806107249256,3873.0,1.1664875050992138,3252.955725376031,2407.0,1.351456470866652,3731.629915730337,2407.0,1.5503240198298034
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,11,11548,6622,5761,4591,0,5761,0,8478,4591,22,68,28,10.117647058823527,1.7434309876170342,96,397.5,10.0,60.0,45.0,18,38,10,14.0625,1.9899323034195453,96,357.5,11.0,60.0,45.0,17,64,25,9.13953488372093,1.997386190372468,84,287.5,9.0,40.0,40.0,4354.877625412255,1928.0,2.258753955089344,2379.82407127756,2343.0,1.0157166330676737,4433.951646090535,3873.0,1.144836469426939,3037.628057988524,2407.0,1.2619975313620786,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,13,76297,64509,46677,62914,2,46677,0,74663,62914,38,247,79,18.246835443037973,1.2383853415802446,215,757.5,26.0,145.0,105.0,41,207,53,15.049295774647888,1.635516421363841,209,1032.5,23.0,125.0,102.5,31,278,105,16.695906432748536,1.2655688717932416,216,732.5,22.0,145.0,105.0,5474.006105790861,1928.0,2.839214785161235,2615.165914833589,2343.0,1.1161612952768198,4573.8338453381575,3873.0,1.1809537426641254,4671.681563812801,2407.0,1.940873105032323,6420.817091605361,2407.0,2.667560071294292
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,14,38943,35549,5087,35447,1,4528,589,28269,35447,33,278,87,9.697802197802195,1.0864721933106416,136,582.5,28.0,110.0,65.0,60,216,79,4.4391891891891895,3.365244741497936,136,480.0,10.0,60.0,58.5,31,277,88,9.744444444444444,1.0895985555900358,136,582.5,28.0,110.0,65.0,2767.064266784452,1928.0,1.4351993084981598,3145.8030560271645,2343.0,1.3426389483684014,4293.141707101897,3873.0,1.1084796558486694,3996.141157275873,2407.0,1.6602165173559922,4891.859269996047,2407.0,2.0323470170320097
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,15,31854,24699,5085,24090,1,4999,86,22452,24090,31,238,76,8.746753246753247,1.2955180371674966,134,407.5,10.0,110.0,65.0,28,48,7,11.0,3.208259587020649,129,515.0,14.0,45.0,65.0,33,252,72,8.109756097560975,1.2604400166044,131,477.5,11.0,80.0,62.5,3210.2746549309863,1928.0,1.6650802152131672,2781.7906976744184,2343.0,1.1872772930748692,4366.600175248698,3873.0,1.1274464692095787,3818.3296084861736,2407.0,1.586343834020014,4859.753753168259,2407.0,2.019008622005924
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,16,33519,29791,18298,29165,1,18298,0,33519,29165,16,126,30,14.55421686746988,1.1623644724916922,149,437.5,12.0,100.0,72.5,38,151,29,12.847619047619048,1.7952235216963603,224,827.5,10.0,125.0,110.0,19,137,41,13.677777777777775,1.1747985599177095,151,537.5,14.0,105.0,72.5,3758.558913542464,1928.0,1.949460017397544,2611.5071665939377,2343.0,1.114599729660238,4648.629049041657,3873.0,1.2002656981775517,4691.2852875029375,2407.0,1.9490175685512827,6371.4521425710855,2407.0,2.647051160187406
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,17,16028,7576,4906,6703,0,4906,0,16028,6703,11,116,43,7.861538461538461,1.4171066525871172,100,242.5,6.0,35.0,47.5,16,46,13,11.78125,1.9947003668976764,93,270.0,8.0,55.0,42.5,11,133,47,7.303030303030303,1.3678949724004177,94,217.5,5.0,70.0,45.0,3186.101304525072,1928.0,1.6525421703968213,2595.402059134108,2343.0,1.1077260175561705,5018.223336853221,3873.0,1.2956941226060472,3459.275079197466,2407.0,1.4371728621510036,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,18,18688,6264,0,6264,0,0,0,14796,6264,33,212,73,4.864406779661017,1.5043103448275863,90,292.5,12.0,45.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,33,212,73,4.864406779661017,1.5043103448275863,90,292.5,12.0,45.0,42.5,2237.0319284802044,1928.0,1.1602862699586125,2739.74840357599,2343.0,1.169333505580875,4638.831218064942,3873.0,1.1977359199754565,3225.3809067688376,2407.0,1.3400003767215778,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,19,26596,22619,16262,21270,1,4505,15312,9713,21270,27,280,112,8.902439024390244,1.2413457712542553,133,407.5,15.0,80.0,65.0,26,125,34,12.567567567567568,1.6330094699298978,123,547.5,12.0,50.0,57.5,37,272,115,8.229813664596273,1.2063469675599436,128,437.5,13.0,80.0,62.5,3314.5620421753606,1928.0,1.7191711837009132,4743.269853709509,2343.0,2.024442959329709,4302.903476525575,3873.0,1.1110001230378452,4121.5041336929135,2407.0,1.7122991830880403,5324.122950819672,2407.0,2.211933091325165
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,20,17891,16696,1604,16696,1,0,1604,7761,16696,11,111,52,10.611940298507465,1.054504072831816,101,312.5,18.0,75.0,47.5,13,7,0,14.454545454545457,5.0735660847880295,126,192.5,3.0,60.0,61.59090909090909,11,111,52,10.611940298507465,1.054504072831816,101,312.5,18.0,75.0,47.5,2162.6674053665547,1928.0,1.121715459215018,3090.53927680798,2343.0,1.3190521881382755,4185.880837778067,3873.0,1.0807851375621138,4197.462505989459,2407.0,1.743856462812405,4693.296571798189,2407.0,1.9498531665135808
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,21,32695,30507,9609,29957,1,9609,0,32421,29957,12,127,29,14.31578947368421,1.1599305077523192,144,392.5,10.0,115.0,70.0,40,117,29,8.855555555555556,2.4709126860235195,147,650.0,14.0,55.0,72.5,12,125,31,14.972602739726028,1.1812264245418431,146,387.5,11.0,120.0,70.0,3100.282755749818,1928.0,1.608030474973972,2648.912315206346,2343.0,1.1305643684192686,4454.8780302278665,3873.0,1.1502396153441432,4372.003179598125,2407.0,1.816370244951444,5668.017870114775,2407.0,2.354805928589437
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,22,25596,24842,2331,24842,1,0,2331,15914,24842,7,57,10,16.96969696969697,1.018275501167378,109,357.5,25.0,90.0,52.5,14,20,4,9.842105263157896,2.815958815958816,123,160.0,5.0,100.0,61.8421052631579,7,57,10,16.96969696969697,1.018275501167378,109,357.5,25.0,90.0,52.5,2127.954794299976,1928.0,1.1037109928941782,3429.127842127842,2343.0,1.4635628860980974,4236.230749826575,3873.0,1.0937853730510136,4398.213348361645,2407.0,1.8272593886006008,5053.229182879378,2407.0,2.0993889417861977
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,23,25047,18886,4130,18841,1,1081,3617,16441,18841,36,358,111,6.751219512195122,1.1746267076141057,111,402.5,12.0,80.0,52.5,17,39,7,13.033333333333331,2.6217917675544795,92,365.0,11.0,65.0,52.5,36,379,112,6.564220183486238,1.1762114537444934,111,402.5,12.0,80.0,52.5,2450.959296947271,1928.0,1.2712444486241032,3051.866463920376,2343.0,1.3025465061546633,4376.150438865075,3873.0,1.129912326068958,3926.601821455046,2407.0,1.6313260579372857,4862.769079378963,2407.0,2.020261354125037
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,24,22323,12441,1435,12317,1,949,495,22323,12317,22,185,61,8.381818181818181,1.3802748975162769,102,342.5,14.0,60.0,47.5,17,24,6,7.08,3.29616724738676,87,257.5,10.0,70.0,39.285714285714285,24,202,61,7.974137931034483,1.394170658439555,101,352.5,15.0,60.0,47.5,2469.658587987355,1928.0,1.280943251030786,2873.339393939394,2343.0,1.2263505735976927,4725.453098625512,3873.0,1.2201014971922317,3812.696648179407,2407.0,1.5840035929287108,5167.457436556377,2407.0,2.1468456321380875
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,25,43421,30678,24523,27054,2,24523,0,29910,27054,36,284,85,10.149425287356324,1.4226155551209336,164,582.5,15.0,115.0,80.0,25,158,28,14.04040404040404,1.7659747991681278,164,612.5,9.0,95.0,80.0,44,312,96,8.306451612903226,1.2558956161750572,139,572.5,18.0,115.0,67.5,7384.033111772622,1928.0,3.8298926928281234,2428.663276615164,2343.0,1.0365613643257208,4472.415127249663,3873.0,1.154767654854031,4171.653073864007,2407.0,1.7331338071724165,5398.785223367698,2407.0,2.242951900028125
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,26,36886,17865,194,17865,1,194,0,34581,17865,34,302,88,7.440677966101695,1.3027707808564233,129,377.5,9.0,80.0,62.5,2,0,0,22.0,1.309278350515464,23,17.5,2.0,10.0,10.0,34,302,88,7.440677966101695,1.3027707808564233,129,377.5,9.0,80.0,62.5,2412.1907216494847,1928.0,1.2511362664157075,2521.934788692975,2343.0,1.0763699482257685,4402.104080260061,3873.0,1.1366134986470593,3591.1968653792333,2407.0,1.491980417689752,4241.330740812755,2407.0,1.7620817369392416
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,29,51517,35396,7855,33656,1,7841,18,51496,33656,36,242,90,11.953333333333331,1.3867951180924398,188,712.5,15.0,110.0,90.0,49,97,14,10.538461538461538,3.5522597071928708,189,757.5,11.0,70.0,92.5,32,239,97,11.136054421768709,1.2814654147848823,158,547.5,14.0,110.0,77.5,2840.302129830379,1928.0,1.473185751986711,3025.4444444444443,2343.0,1.291269502537108,4724.135549149285,3873.0,1.2197613088430894,4007.884506723924,2407.0,1.665095349698348,5475.780085522297,2407.0,2.274939794566804
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,30,20577,14989,253,14989,1,253,0,19062,14989,21,122,33,11.074074074074074,1.3039562345720197,112,317.5,10.0,60.0,52.5,2,2,1,2.75,1.7351778656126482,49,35.0,3.0,40.0,30.0,21,122,33,11.074074074074074,1.3039562345720197,112,317.5,10.0,60.0,52.5,2534.067193675889,1928.0,1.3143502041887394,2455.373607312029,2343.0,1.0479614201075669,4531.642343637671,3873.0,1.1700599906113274,3941.989392220962,2407.0,1.6377188999671632,4807.321619001455,2407.0,1.997225433735544
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,31,16586,14496,1213,14489,1,1213,0,689,14489,25,192,73,8.547619047619047,1.111341059602649,95,417.5,26.0,75.0,45.0,14,6,4,9.666666666666666,4.464962901896126,95,155.0,5.0,70.0,45.3125,26,197,73,8.421875,1.1118779763958866,95,417.5,26.0,75.0,45.0,2557.43363561418,1928.0,1.3264697280156534,2386.482201986755,2343.0,1.018558344851368,4261.612005856516,3873.0,1.100338756998842,3830.6134105960255,2407.0,1.59144720008144,4773.114947552447,2407.0,1.9830141036777928
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,32,38137,24188,5099,23987,1,2209,2936,6888,23987,32,291,101,9.282352941176471,1.4548123036216305,165,482.5,10.0,90.0,80.0,34,143,61,5.325842696629214,2.337909393998823,112,405.0,8.0,40.0,57.5,32,284,98,9.49390243902439,1.4670029599366323,165,457.5,9.0,90.0,80.0,2701.4413761883206,1928.0,1.4011625395167635,3251.007833787466,2343.0,1.3875406887697253,4223.649136101849,3873.0,1.0905368283247738,3825.365842566562,2407.0,1.5892670721090827,4833.491457498418,2407.0,2.008097821976908
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,33,16515,11254,0,11254,0,0,0,16515,11254,28,167,65,7.771428571428571,1.2152123689354897,93,287.5,11.0,65.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,28,167,65,7.771428571428571,1.2152123689354897,93,287.5,11.0,65.0,42.5,2212.4239381553225,1928.0,1.1475227894996487,2712.892926959303,2343.0,1.1578715010496383,4876.571263550738,3873.0,1.2591198718179029,4166.830460280789,2407.0,1.731130228616863,,2407.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,34,20469,16426,5640,15763,1,5640,13,10450,15763,28,215,66,8.232,1.1800803604042371,124,292.5,8.0,60.0,60.0,27,100,28,7.763888888888889,2.250354609929078,108,387.5,7.0,60.0,50.0,26,187,67,8.223214285714286,1.206052147433864,126,287.5,7.0,60.0,60.0,2831.5356382978725,1928.0,1.4686388165445396,2835.6153846153848,2343.0,1.210249844052661,4239.4338371208005,3873.0,1.0946124030779243,3787.301047120419,2407.0,1.5734528654426334,4843.409031979257,2407.0,2.012218127120589
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,35,19895,16213,1225,16184,1,0,1225,19641,16184,22,123,16,10.402597402597404,1.1690618639363477,183,315.0,4.0,40.0,89.6969696969697,12,16,4,7.266666666666667,3.4081632653061225,105,127.5,4.0,80.0,58.75,23,117,16,10.578947368421051,1.171156697973307,183,315.0,4.0,40.0,89.6969696969697,2087.0325664590146,1928.0,1.082485770984966,3131.1910204081632,2343.0,1.3364024841690838,4373.897396252088,3873.0,1.129330595469168,4567.283784617282,2407.0,1.8975005337005744,5479.327623642943,2407.0,2.276413636744056
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,36,18945,13579,270,13522,1,0,270,5716,13522,33,188,52,7.222222222222222,1.2444951763752854,103,332.5,13.0,70.0,47.5,2,0,0,14.0,1.114814814814815,22,22.5,4.0,10.0,7.5,34,191,52,7.142857142857143,1.2497411625499186,102,412.5,14.0,70.0,47.5,2228.085867884233,1928.0,1.1556461970353904,3322.5148148148146,2343.0,1.4180601002197246,4300.384438040346,3873.0,1.1103497128944866,3910.782163635025,2407.0,1.624753703213554,4983.180562659846,2407.0,2.07028689765677
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,38,14323,12487,2169,12487,1,1515,1084,1857,12487,15,97,26,12.821428571428571,1.115960599022984,90,272.5,13.0,60.0,42.5,25,45,20,6.052631578947368,2.793914246196404,92,272.5,7.0,40.0,42.5,15,97,26,12.821428571428571,1.115960599022984,90,272.5,13.0,60.0,42.5,2595.788778877888,1928.0,1.346363474521726,3060.029520295203,2343.0,1.3060305250939834,4327.123882503193,3873.0,1.117253778079833,3784.5352766877554,2407.0,1.572303812500106,4452.567101481318,2407.0,1.84984092292535
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,39,24975,24072,3244,24072,1,0,3244,22803,24072,6,71,41,14.6,1.048562645397142,124,307.5,11.0,110.0,60.0,14,37,15,11.64,3.0779901356350186,176,262.5,4.0,85.0,96.66666666666669,6,71,41,14.6,1.048562645397142,124,307.5,11.0,110.0,60.0,2103.512296444001,1928.0,1.091033348778009,3374.294081381011,2343.0,1.440159659146825,4342.681093090424,3873.0,1.1212706153086558,4458.304253904952,2407.0,1.8522244511445585,5156.582311898926,2407.0,2.1423275080593798
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,40,20306,18171,321,18171,1,138,183,14870,18171,21,125,50,10.43421052631579,1.1624566617137198,111,292.5,15.0,75.0,52.5,7,3,2,4.0,9.71651090342679,131,72.5,4.0,10.0,71.0,21,125,50,10.43421052631579,1.1624566617137198,111,292.5,15.0,75.0,52.5,2502.7391304347825,1928.0,1.2981012087317336,2824.934426229508,2343.0,1.2056911763676943,4416.408770555991,3873.0,1.1403069379178907,4701.698200429256,2407.0,1.9533436644907585,5822.224262803932,2407.0,2.4188717336119367
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,26,RWT9996/7/R39,N6_1013_pPKM2_S27_RWT9996_7_R39,41,72239,49933,43017,38671,1,43017,0,28046,38671,62,412,129,11.313207547169812,1.433801293733603,191,1182.5,21.0,100.0,92.5,55,207,47,15.627586206896552,1.664318757700444,192,1407.5,25.0,125.0,92.5,51,410,123,10.195833333333333,1.5110030772413436,194,812.5,15.0,110.0,95.0,6119.6643187577,1928.0,3.174099750392998,2427.068591913164,2343.0,1.035880747722221,4291.144021387608,3873.0,1.107963857833103,3803.3984739551,2407.0,1.5801406206710011,5826.105729362986,2407.0,2.4204843080029024
