lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,10,10114,9389,8059,8841,1,6707,5491,3262,8841,4,8,1,25.75,1.0675258280967088,77,187.5,15.0,55.0,35.0,5,59,13,9.717948717948715,1.1435661992803077,73,192.5,17.0,55.0,32.5,3,7,1,26.0,1.0359687818120122,72,152.5,10.0,55.0,32.5,2588.1221112270764,2422.0,1.0685888155355394,7827.983609542888,3187.0,2.456223285077781,7476.626481544193,5275.0,1.417369949107904,9475.000106507616,4478.0,2.115899979121844,8640.34907063197,4478.0,1.92951073484412
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,11,55281,47180,41944,35548,1,41944,1155,43279,35548,40,259,56,13.76774193548387,1.2449342941924544,188,867.5,21.0,120.0,90.0,41,320,92,13.040816326530612,1.322859050162121,179,672.5,13.0,115.0,87.5,37,159,30,13.0,1.5561494317542477,184,752.5,12.0,105.0,90.0,9782.09522220103,2422.0,4.038850215607361,3720.7064935064936,3187.0,1.16746360009617,9213.235564370356,5275.0,1.7465849411128638,5923.559474353539,4478.0,1.3228136387569316,7060.974304970514,4478.0,1.5768142708732724
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,12,17528,11738,11738,0,0,0,11738,10597,0,30,196,54,8.153846153846153,1.3402623956380986,93,587.5,33.0,70.0,45.0,30,196,54,8.153846153846153,1.3402623956380986,93,587.5,33.0,70.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,2403.64891804396,2422.0,0.9924231701254996,15193.689214516951,3187.0,4.76739542344429,7799.266220328667,5275.0,1.4785338806310269,4746.38243312319,4478.0,1.0599335491565856,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,13,3800,2691,0,2691,0,0,0,0,2691,5,19,7,11.0,1.2961724266072092,57,112.5,5.0,25.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,5,19,7,11.0,1.2961724266072092,57,112.5,5.0,25.0,25.0,2765.1070234113718,2422.0,1.141662685140946,3532.281679672984,3187.0,1.1083406588242812,8452.368264585655,5275.0,1.602344694708181,5876.935340022296,4478.0,1.312401817780772,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,14,3426,2817,2817,0,0,0,2817,2821,0,10,25,6,9.434782608695652,1.231806886758963,51,192.5,11.0,20.0,22.5,10,25,6,9.434782608695652,1.231806886758963,51,192.5,11.0,20.0,22.5,0,0,0,0.0,,0,0.0,0.0,,,2209.5410010649625,2422.0,0.9122795214966816,10747.490237841675,3187.0,3.372290630009939,6249.392389006343,5275.0,1.18471893630452,3779.24103656372,4478.0,0.843957355195114,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,15,14006,9918,9183,4852,0,7432,4119,9168,4852,17,101,23,11.862068965517242,1.4476709013914095,105,382.5,12.0,50.0,50.0,21,101,24,11.459016393442624,1.558314276380268,103,482.5,13.0,65.0,47.5,11,53,8,8.96875,1.6696207749381695,137,197.5,4.0,15.0,65.0,5046.468783638321,2422.0,2.0835956992726348,14079.88977907259,3187.0,4.417913328858672,8745.630943582162,5275.0,1.657939515371026,5462.442831215971,4478.0,1.2198398461848974,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,16,15432,9628,6000,7187,0,6000,0,12381,7187,11,59,10,13.657894736842104,1.3583298712089735,91,262.5,6.0,45.0,42.5,12,68,15,11.725,2.0946666666666665,90,305.0,12.0,55.0,45.0,15,39,8,12.5,1.5324892166411577,89,237.5,8.0,55.0,42.5,3051.583666666667,2422.0,1.2599437104321498,4999.044661404238,3187.0,1.568573787701361,10488.53389644581,5275.0,1.9883476580939925,5473.432073120067,4478.0,1.222293897525696,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,17,13190,13189,9206,13189,0,5853,8058,7524,13189,3,7,2,37.0,1.085374175449238,97,202.5,5.0,55.0,45.0,20,98,26,9.421875,1.5023897458179447,97,282.5,7.0,50.0,45.0,3,7,2,37.0,1.085374175449238,97,202.5,5.0,55.0,45.0,2821.117375704767,2422.0,1.1647883466989128,8333.630429386945,3187.0,2.6148824692146047,8670.380566263459,5275.0,1.643674040997812,10687.795283948744,4478.0,2.386734096460193,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,18,9516,9516,5790,9516,1,1278,5392,3612,9516,2,0,0,57.0,1.014081546868432,78,152.5,8.0,65.0,35.0,15,31,2,11.04,1.417616580310881,74,212.5,9.0,55.0,35.0,2,0,0,57.0,1.014081546868432,78,152.5,8.0,65.0,35.0,2923.5774647887324,2422.0,1.2070922645700797,6176.731454005935,3187.0,1.938102119236252,8613.239202657807,5275.0,1.6328415550062194,11111.95239596469,4478.0,2.4814543090586625,8819.459917199849,4478.0,1.9695086907547676
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,19,19946,18577,16315,15906,1,7935,14570,15498,15906,15,79,35,12.450980392156865,1.143564622920816,229,305.0,3.0,10.0,112.5,36,224,67,9.082089552238806,1.290836653386454,229,480.0,6.0,90.0,112.5,8,59,22,12.421052631578949,1.142776310826103,111,232.5,14.0,75.0,52.5,4416.558286074354,2422.0,1.8235170462734744,16223.663555250514,3187.0,5.090575323266556,7911.228276976964,5275.0,1.499758915066723,7499.781019540292,4478.0,1.6748059445154737,8739.991845493561,4478.0,1.951762359422412
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,21,14803,12513,7485,11284,0,2634,5298,12592,11284,7,38,12,18.37037037037037,1.1519220011188365,108,322.5,15.0,80.0,52.5,14,64,20,11.318181818181818,1.6034736138944556,101,282.5,8.0,45.0,47.5,9,33,11,19.08695652173913,1.1928394186458702,105,257.5,11.0,75.0,50.0,2893.3151100987093,2422.0,1.1945974855898882,6172.479614949038,3187.0,1.9367679996702345,9582.293039319871,5275.0,1.8165484434729615,6749.232717973307,4478.0,1.5071980165192738,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,22,5702,4805,2402,4603,0,1492,2359,3698,4603,10,26,8,14.105263157894736,1.3519250780437044,70,147.5,7.0,40.0,32.5,9,17,8,9.785714285714286,1.4750208159866778,60,117.5,5.0,20.0,27.5,11,43,6,10.814814814814817,1.3960460569194004,71,167.5,8.0,40.0,32.5,2892.843163538874,2422.0,1.1944026273901214,7655.65366680797,3187.0,2.4021505073134515,9088.17532855436,5275.0,1.7228768395363716,6253.82767950052,4478.0,1.3965671459358018,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,24,11887,11887,10254,11887,1,5425,8180,11313,11887,3,3,1,65.66666666666667,1.0817700008412552,94,182.5,8.0,65.0,45.0,19,98,32,10.014925373134329,1.2376633508874586,93,262.5,10.0,60.0,45.0,3,3,1,65.66666666666667,1.0817700008412552,94,182.5,8.0,65.0,45.0,4788.541751152074,2422.0,1.977102291970303,14400.115403422982,3187.0,4.518392031196417,8875.951736939804,5275.0,1.6826448790407211,7501.629763607302,4478.0,1.675218794910072,7999.856209150327,4478.0,1.7864797251340614
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,25,16484,12700,844,12700,0,0,844,10461,12700,12,56,10,13.628571428571428,1.2019685039370078,94,267.5,10.0,70.0,45.0,12,25,12,4.666666666666667,1.8092417061611372,75,102.5,4.0,25.0,35.0,12,56,10,13.628571428571428,1.2019685039370078,94,267.5,10.0,70.0,45.0,3813.122125984252,2422.0,1.5743691684493195,6170.116113744076,3187.0,1.936026392765634,9469.107007176024,5275.0,1.7950913757679667,6446.1188188976375,4478.0,1.43950844548853,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,26,22646,12067,470,11999,0,116,415,15442,11999,22,84,18,14.745098039215684,1.734648214137731,115,515.0,16.0,75.0,55.0,11,13,4,3.923076923076923,8.827659574468084,170,57.5,3.0,10.0,82.5,22,84,18,14.627450980392156,1.7333944495374614,115,515.0,16.0,75.0,55.0,2942.120689655173,2422.0,1.214748426777528,5115.896385542169,3187.0,1.6052389035275083,9909.74491107778,5275.0,1.87862462769247,5766.761249689235,4478.0,1.2877984032356489,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,27,26438,19414,9877,17697,1,6000,7910,17467,17697,24,118,24,11.78048780487805,1.3906974348408363,139,507.5,11.0,90.0,67.5,15,77,22,11.27777777777778,1.586615369039182,126,377.5,9.0,60.0,60.0,21,102,18,12.75,1.4896310109058033,138,437.5,8.0,75.0,65.0,2776.8496666666665,2422.0,1.1465110101844205,4676.809608091024,3187.0,1.467464577374027,10543.539386401326,5275.0,1.9987752391282132,7049.885495003606,4478.0,1.5743379845921406,8391.709976184176,4478.0,1.8739861492148675
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,28,17266,13798,11295,12368,1,4131,10901,5647,12368,22,131,43,9.5,1.198072184374547,120,312.5,11.0,60.0,57.5,38,242,92,6.675675675675675,1.4581673306772909,118,552.5,15.0,55.0,57.5,21,78,15,11.39622641509434,1.2309184993531694,120,302.5,10.0,75.0,57.5,2687.698136044541,2422.0,1.1097019554271432,16096.497385560957,3187.0,5.050673795281129,5996.825328407225,5275.0,1.1368389248165356,7942.093564284679,4478.0,1.773580519045261,11479.152979066022,4478.0,2.563455332529259
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,29,8258,4753,4626,2517,0,0,4626,0,2517,9,76,17,7.222222222222222,1.1540079949505575,62,112.5,5.0,35.0,27.5,8,84,26,7.297872340425532,1.1820146995244272,62,122.5,7.0,45.0,27.5,5,11,1,15.6,1.6456098529996026,59,157.5,6.0,35.0,27.5,2518.8276877761414,2422.0,1.039978401228795,13819.529831387808,3187.0,4.33621896184117,6854.556911424364,5275.0,1.299442068516467,5183.273511466442,4478.0,1.157497434449853,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,30,23389,20946,8568,20874,1,2939,8085,9078,20874,8,22,5,29.0,1.099828129475795,127,312.5,11.0,60.0,60.0,20,56,9,10.785714285714286,1.4041783380018673,99,277.5,9.0,50.0,47.5,9,23,5,25.88888888888889,1.1036217303822935,127,307.5,11.0,60.0,60.0,3202.1895202449814,2422.0,1.322126143784055,14611.185528756958,3187.0,4.584620498511753,10093.94109211252,5275.0,1.913543334997634,9181.639119640982,4478.0,2.0503883697277763,12717.426749509485,4478.0,2.8399791758618766
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,32,12359,11909,5775,11909,1,1316,5021,9890,11909,5,15,9,20.5,1.0397178604416828,86,147.5,7.0,60.0,40.0,23,83,13,7.152542372881356,1.5115151515151517,74,292.5,11.0,40.0,35.0,5,15,9,20.5,1.0397178604416828,86,147.5,7.0,60.0,40.0,3107.75,2422.0,1.2831337737407102,9595.27006572396,3187.0,3.0107530799259368,9427.541435327988,5275.0,1.7872116465076753,8005.236795700731,4478.0,1.7876812853284347,8474.536741214057,4478.0,1.892482523719084
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,33,6398,6398,2867,6398,0,2832,199,5907,6398,2,0,0,23.0,1.012347608627696,63,117.5,9.0,45.0,30.0,9,19,5,9.666666666666666,1.6672479944192535,59,192.5,10.0,45.0,27.5,2,0,0,23.0,1.012347608627696,63,117.5,9.0,45.0,30.0,2832.9526836158198,2422.0,1.1696749313029806,4745.798994974874,3187.0,1.4891117022199167,9311.633824276283,5275.0,1.7652386396732291,8674.82885276649,4478.0,1.9372105522033247,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,34,20388,11850,9324,10004,1,1467,8934,13705,10004,22,139,39,9.597560975609756,1.2940928270042191,107,347.5,18.0,65.0,50.0,25,146,54,8.022988505747126,1.53013728013728,108,320.0,9.0,65.0,52.5,24,82,12,10.79245283018868,1.4544182327069173,99,360.0,14.0,65.0,47.5,2994.912065439673,2422.0,1.2365450311476769,8472.269308260578,3187.0,2.658383843194408,10122.71395800247,5275.0,1.9189979067303264,5960.638227848101,4478.0,1.3310938427530374,5538.314814814815,4478.0,1.2367831207715083
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,35,24182,24182,15423,24182,2,5926,13317,18964,24182,3,3,1,85.66666666666667,1.0624844925978,136,257.5,6.0,100.0,65.0,34,151,45,9.096153846153848,1.474940024638527,246,620.0,6.0,90.0,120.0,3,3,1,85.66666666666667,1.0624844925978,136,257.5,6.0,100.0,65.0,3168.642254471819,2422.0,1.3082750844227162,17247.45047683412,3187.0,5.411813767440892,10071.770037966671,5275.0,1.9093402915576632,8523.390000827061,4478.0,1.9033921395326172,8539.039841565704,4478.0,1.9068869677458025
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,36,13159,8501,8501,0,0,4913,7075,9782,0,15,76,19,11.063829787234043,1.4825314668862486,95,257.5,10.0,60.0,45.0,15,76,19,11.063829787234043,1.4825314668862486,95,257.5,10.0,60.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,2499.2843476490943,2422.0,1.031909309516554,4335.038869257951,3187.0,1.3602255629927678,7862.21901648664,5275.0,1.4904680599974671,4984.336783907776,4478.0,1.1130720821589497,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,37,7993,7281,4025,7281,1,2242,3690,4177,7281,6,18,5,17.166666666666668,1.064139541271803,67,92.5,5.0,50.0,30.0,11,48,13,8.61111111111111,1.4864596273291926,61,160.0,9.0,45.0,27.5,6,18,5,17.166666666666668,1.064139541271803,67,92.5,5.0,50.0,30.0,3299.5673505798395,2422.0,1.3623316889264407,12630.435230352305,3187.0,3.963111148525981,7441.2303758629505,5275.0,1.4106597868934505,8715.801812937783,4478.0,1.9463603869892323,9049.447895791584,4478.0,2.0208682214809253
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,38,22421,17913,5583,17913,1,4349,3182,13039,17913,11,19,2,26.05263157894737,1.2266510355607658,112,312.5,9.0,85.0,52.5,12,85,33,7.127272727272727,1.3469460863335123,75,187.5,10.0,45.0,35.0,11,19,2,26.05263157894737,1.2266510355607658,112,312.5,9.0,85.0,52.5,2640.5674867785697,2422.0,1.0902425626666266,8163.920804525455,3187.0,2.5616318809304848,10796.83739765041,5275.0,2.046793819459793,7556.636130184782,4478.0,1.6875024855258558,6764.337247816922,4478.0,1.5105710691864498
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,39,15123,10033,2657,9991,0,1,2657,10010,9991,9,47,10,13.4,1.2276487590949865,100,232.5,12.0,55.0,47.5,6,37,6,8.416666666666666,1.6883703424915315,62,137.5,7.0,40.0,27.5,9,41,8,13.77777777777778,1.232809528575718,99,222.5,12.0,55.0,47.5,2821.0,2422.0,1.1647398843930636,5095.770794128716,3187.0,1.5989240019230362,13957.921627102469,5275.0,2.646051493289568,6582.445430080734,4478.0,1.469952083537457,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,41,16235,13325,10082,12419,1,4868,9376,7870,12419,12,40,9,13.5,1.1333583489681052,110,227.5,8.0,55.0,52.5,31,167,40,7.02970297029703,1.487700853005356,112,402.5,11.0,60.0,52.5,9,37,8,14.625,1.1186085836218698,113,262.5,10.0,55.0,55.0,2612.6663927691043,2422.0,1.0787227055198614,14038.189846416382,3187.0,4.404828944592527,7773.309777602316,5275.0,1.4736132279814818,7753.398198874296,4478.0,1.7314422060907315,11519.735195530726,4478.0,2.5725179087831007
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,42,7544,7544,2000,7544,0,1964,173,3863,7544,2,0,0,144.0,1.0497083775185578,91,147.5,4.0,45.0,42.5,21,45,20,5.435897435897436,2.7175,146,217.5,4.0,15.0,75.625,2,0,0,144.0,1.0497083775185578,91,147.5,4.0,45.0,42.5,2829.094704684317,2422.0,1.1680820415707338,3239.6300578034684,3187.0,1.0165139811118509,11492.24333419622,5275.0,2.1786243287575773,8286.598886532343,4478.0,1.8505133734998531,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,43,13950,8697,3304,6685,0,3304,0,11427,6685,17,54,8,11.795454545454543,1.2690582959641257,79,257.5,10.0,30.0,37.5,5,13,2,21.0,1.898910411622276,71,157.5,6.0,25.0,32.5,17,58,5,8.952380952380953,1.26282722513089,73,232.5,11.0,45.0,35.0,3380.39406779661,2422.0,1.39570357877647,3574.813843854203,3187.0,1.1216861762956394,11260.203111909035,5275.0,2.13463566102541,5765.010463378177,4478.0,1.2874074281773509,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,44,25972,24932,14520,24760,1,11184,8792,19948,24760,6,48,9,19.344827586206897,1.1149927803625863,145,287.5,10.0,70.0,70.0,24,122,17,12.311688311688313,1.8515840220385675,167,477.5,9.0,75.0,77.41379310344827,6,59,9,18.94117647058824,1.1052100161550888,145,302.5,13.0,70.0,70.0,3648.675965665236,2422.0,1.5064723227354402,8573.05789353958,3187.0,2.690008752287286,9753.996537361369,5275.0,1.8490988696419657,7510.707965666613,4478.0,1.6772460843382342,9933.615151515152,4478.0,2.218315129860463
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,45,7294,7294,5800,7294,1,3765,4823,6019,7294,2,0,0,56.0,1.037839319989032,75,122.5,9.0,50.0,35.0,11,51,11,13.10344827586207,1.2963793103448276,77,222.5,13.0,50.0,35.0,2,0,0,56.0,1.037839319989032,75,122.5,9.0,50.0,35.0,3063.762549800797,2422.0,1.2649721510325338,5031.936346672196,3187.0,1.5788943666997792,7538.460375477654,5275.0,1.42909201430856,8988.791061146148,4478.0,2.0073227023551024,8524.303525046382,4478.0,1.9035961422613623
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,46,8425,4817,125,4817,0,53,72,6411,4817,9,25,2,12.571428571428571,1.383433672410214,80,122.5,4.0,35.0,37.5,6,6,1,5.5,2.016,42,27.5,1.0,5.0,17.5,9,25,2,12.571428571428571,1.383433672410214,80,122.5,4.0,35.0,37.5,2459.1509433962265,2422.0,1.0153389526821743,5051.986111111111,3187.0,1.5851854757173238,8877.269852262234,5275.0,1.6828947587226983,5892.199294166494,4478.0,1.315810472122933,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,48,18977,18880,10680,18880,0,4997,8836,14467,18880,5,13,7,23.384615384615383,1.0578919491525425,125,207.5,6.0,60.0,60.0,36,135,32,8.340909090909092,1.6668539325842695,123,397.5,10.0,40.0,60.0,5,13,7,23.384615384615383,1.0578919491525425,125,207.5,6.0,60.0,60.0,2831.2575545327195,2422.0,1.1689750431596695,7315.092236306021,3187.0,2.295290943302799,12880.985316631872,5275.0,2.44189295102026,8439.65873940678,4478.0,1.884693778340058,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,49,14465,13912,11604,13105,0,4692,11091,10337,13105,7,37,10,18.58333333333333,1.0409718228867164,106,192.5,7.0,80.0,50.0,23,148,41,8.552083333333334,1.2236297828335057,104,347.5,9.0,80.0,50.0,8,16,2,25.23076923076923,1.057916825639069,102,232.5,7.0,75.0,47.5,2538.8147911338447,2422.0,1.0482307147538583,12564.984852583177,3187.0,3.942574475237896,8146.503193475484,5275.0,1.5443607949716558,9913.033999424955,4478.0,2.21371907088543,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,50,22960,12691,10128,10175,1,8068,6619,14875,10175,15,62,8,13.560975609756095,1.3534788432747615,114,342.5,11.0,70.0,55.0,30,121,25,8.25925925925926,1.5720774091627172,112,412.5,9.0,45.0,52.5,14,48,7,16.357142857142858,1.5573464373464374,112,297.5,12.0,60.0,52.5,2581.1738968765494,2422.0,1.0657200234832986,7458.862214836078,3187.0,2.3404023265880385,8067.203027872469,5275.0,1.529327588222269,6282.724135213931,4478.0,1.403020128453312,6910.711726384365,4478.0,1.5432585364860127
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,51,4490,4490,191,4490,0,191,0,4181,4490,2,0,0,38.0,1.0322939866369711,53,102.5,9.0,40.0,25.0,3,3,1,5.0,1.0890052356020945,22,22.5,4.0,10.0,7.5,2,0,0,38.0,1.0322939866369711,53,102.5,9.0,40.0,25.0,3343.69109947644,2422.0,1.3805495869019158,5657.486636971047,3187.0,1.77517622747758,9099.416646735232,5275.0,1.7250078951156838,8028.977951002227,4478.0,1.7929830171956738,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,52,9723,9354,6313,9193,0,3014,5772,7823,9193,6,22,4,17.933333333333334,1.1104340389138336,91,182.5,5.0,35.0,42.5,19,96,33,7.777777777777778,1.4249960399176302,93,237.5,7.0,50.0,42.5,6,22,3,17.466666666666665,1.1194387033612532,92,202.5,10.0,65.0,42.5,4169.740212342402,2422.0,1.7216103271438488,9968.48354123354,3187.0,3.127858029881877,10897.091014867485,5275.0,2.0657992445246416,8467.435535599743,4478.0,1.8908967252344224,,4478.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,53,13770,13770,11519,13770,2,11404,7561,12707,13770,5,9,1,36.57142857142857,1.0561365286855482,108,202.5,7.0,55.0,50.0,9,19,3,20.0625,1.101744943137425,99,207.5,7.0,45.0,47.5,5,9,1,36.57142857142857,1.0561365286855482,108,202.5,7.0,55.0,50.0,6433.067695545423,2422.0,2.656097314428333,9395.34982145219,3187.0,2.9480231633047347,8190.427795703155,5275.0,1.5526877337825886,12008.8813362382,4478.0,2.681751079999598,11283.515029635902,4478.0,2.519766643509581
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,138,pranlukast/6/R31,N1_0921_PKM2_S139_pranlukast_6_R31,54,13479,10647,7731,8339,0,5877,4966,11845,8339,18,81,37,11.12280701754386,1.278670047900817,93,292.5,14.0,65.0,42.5,32,126,45,6.977272727272728,1.6995214073211744,91,417.5,13.0,65.0,42.5,8,26,7,20.19047619047619,1.47343806211776,95,222.5,8.0,60.0,45.0,2557.590607452782,2422.0,1.055982909765806,7093.76600886025,3187.0,2.225844370524082,10312.388064162598,5275.0,1.9549550832535727,5794.631915093453,4478.0,1.2940223124371266,,4478.0,
